ayah,word_number,word_text,was_playing_file,should_play_file,result
11:61,14,هُوَ,17,14,wrong clip
11:61,15,أَنشَأَكُم,18,15,wrong clip
11:61,16,مِّنَ,19,16,wrong clip
11:61,17,ٱلْأَرْضِ,20,17,wrong clip
11:61,18,وَٱسْتَعْمَرَكُمْ,21,18,wrong clip
11:61,19,فِيهَا,22,19,wrong clip
11:61,20,فَٱسْتَغْفِرُوهُ,23,20,wrong clip
11:61,21,ثُمَّ,24,21,wrong clip
11:61,22,تُوبُوٓا۟,25,22,wrong clip
11:61,23,إِلَيْهِ ۚ,26,23,wrong clip
11:61,24,إِنَّ,28,24,SILENT (404)
11:61,25,رَبِّى,29,25,SILENT (404)
11:61,26,قَرِيبٌۭ,30,26,SILENT (404)
11:61,27,مُّجِيبٌۭ,31,27,SILENT (404)
11:62,9,أَتَنْهَىٰنَآ,10,9,wrong clip
11:62,10,أَن,11,10,wrong clip
11:62,11,نَّعْبُدَ,12,11,wrong clip
11:62,12,مَا,13,12,wrong clip
11:62,13,يَعْبُدُ,14,13,wrong clip
11:62,14,ءَابَآؤُنَا,15,14,wrong clip
11:62,15,وَإِنَّنَا,16,15,wrong clip
11:62,16,لَفِى,17,16,wrong clip
11:62,17,شَكٍّۢ,18,17,wrong clip
11:62,18,مِّمَّا,19,18,wrong clip
11:62,19,تَدْعُونَآ,20,19,wrong clip
11:62,20,إِلَيْهِ,21,20,wrong clip
11:62,21,مُرِيبٍۢ,22,21,SILENT (404)
11:63,19,فَمَا,20,19,wrong clip
11:63,20,تَزِيدُونَنِى,21,20,wrong clip
11:63,21,غَيْرَ,22,21,wrong clip
11:63,22,تَخْسِيرٍۢ,23,22,SILENT (404)
11:65,8,ذَٰلِكَ,9,8,wrong clip
11:65,9,وَعْدٌ,10,9,wrong clip
11:65,10,غَيْرُ,11,10,wrong clip
11:65,11,مَكْذُوبٍۢ,12,11,SILENT (404)
11:66,14,إِنَّ,15,14,wrong clip
11:66,15,رَبَّكَ,16,15,wrong clip
11:66,16,هُوَ,17,16,wrong clip
11:66,17,ٱلْقَوِىُّ,18,17,wrong clip
11:66,18,ٱلْعَزِيزُ,19,18,SILENT (404)
11:68,5,أَلَآ,6,5,wrong clip
11:68,6,إِنَّ,7,6,wrong clip
11:68,7,ثَمُودَا۟,8,7,wrong clip
11:68,8,كَفَرُوا۟,9,8,wrong clip
11:68,9,رَبَّهُمْ ۗ,10,9,wrong clip
11:68,10,أَلَا,12,10,wrong clip
11:68,11,بُعْدًۭا,13,11,SILENT (404)
11:68,12,لِّثَمُودَ,14,12,SILENT (404)
11:69,8,قَالَ,9,8,wrong clip
11:69,9,سَلَـٰمٌۭ ۖ,10,9,wrong clip
11:69,10,فَمَا,12,10,wrong clip
11:69,11,لَبِثَ,13,11,wrong clip
11:69,12,أَن,14,12,wrong clip
11:69,13,جَآءَ,15,13,wrong clip
11:69,14,بِعِجْلٍ,16,14,SILENT (404)
11:69,15,حَنِيذٍۢ,17,15,SILENT (404)
11:70,11,قَالُوا۟,12,11,wrong clip
11:70,12,لَا,13,12,wrong clip
11:70,13,تَخَفْ,14,13,wrong clip
11:70,14,إِنَّآ,15,14,wrong clip
11:70,15,أُرْسِلْنَآ,16,15,wrong clip
11:70,16,إِلَىٰ,17,16,wrong clip
11:70,17,قَوْمِ,18,17,wrong clip
11:70,18,لُوطٍۢ,19,18,SILENT (404)
11:72,9,إِنَّ,10,9,wrong clip
11:72,10,هَـٰذَا,11,10,wrong clip
11:72,11,لَشَىْءٌ,12,11,wrong clip
11:72,12,عَجِيبٌۭ,13,12,SILENT (404)
11:73,6,رَحْمَتُ,7,6,wrong clip
11:73,7,ٱللَّهِ,8,7,wrong clip
11:73,8,وَبَرَكَـٰتُهُۥ,9,8,wrong clip
11:73,9,عَلَيْكُمْ,10,9,wrong clip
11:73,10,أَهْلَ,11,10,wrong clip
11:73,11,ٱلْبَيْتِ ۚ,12,11,wrong clip
11:73,12,إِنَّهُۥ,14,12,wrong clip
11:73,13,حَمِيدٌۭ,15,13,SILENT (404)
11:73,14,مَّجِيدٌۭ,16,14,SILENT (404)
11:76,5,إِنَّهُۥ,6,5,wrong clip
11:76,6,قَدْ,7,6,wrong clip
11:76,7,جَآءَ,8,7,wrong clip
11:76,8,أَمْرُ,9,8,wrong clip
11:76,9,رَبِّكَ ۖ,10,9,wrong clip
11:76,10,وَإِنَّهُمْ,12,10,wrong clip
11:76,11,ءَاتِيهِمْ,13,11,wrong clip
11:76,12,عَذَابٌ,14,12,wrong clip
11:76,13,غَيْرُ,15,13,SILENT (404)
11:76,14,مَرْدُودٍۢ,16,14,SILENT (404)
11:78,10,قَالَ,11,10,wrong clip
11:78,11,يَـٰقَوْمِ,12,11,wrong clip
11:78,12,هَـٰٓؤُلَآءِ,13,12,wrong clip
11:78,13,بَنَاتِى,14,13,wrong clip
11:78,14,هُنَّ,15,14,wrong clip
11:78,15,أَطْهَرُ,16,15,wrong clip
11:78,16,لَكُمْ ۖ,17,16,wrong clip
11:78,17,فَٱتَّقُوا۟,19,17,wrong clip
11:78,18,ٱللَّهَ,20,18,wrong clip
11:78,19,وَلَا,21,19,wrong clip
11:78,20,تُخْزُونِ,22,20,wrong clip
11:78,21,فِى,23,21,wrong clip
11:78,22,ضَيْفِىٓ ۖ,24,22,wrong clip
11:78,23,أَلَيْسَ,26,23,wrong clip
11:78,24,مِنكُمْ,27,24,SILENT (404)
11:78,25,رَجُلٌۭ,28,25,SILENT (404)
11:78,26,رَّشِيدٌۭ,29,26,SILENT (404)
11:81,9,فَأَسْرِ,10,9,wrong clip
11:81,10,بِأَهْلِكَ,11,10,wrong clip
11:81,11,بِقِطْعٍۢ,12,11,wrong clip
11:81,12,مِّنَ,13,12,wrong clip
11:81,13,ٱلَّيْلِ,14,13,wrong clip
11:81,14,وَلَا,15,14,wrong clip
11:81,15,يَلْتَفِتْ,16,15,wrong clip
11:81,16,مِنكُمْ,17,16,wrong clip
11:81,17,أَحَدٌ,18,17,wrong clip
11:81,18,إِلَّا,19,18,wrong clip
11:81,19,ٱمْرَأَتَكَ ۖ,20,19,wrong clip
11:81,20,إِنَّهُۥ,22,20,wrong clip
11:81,21,مُصِيبُهَا,23,21,wrong clip
11:81,22,مَآ,24,22,wrong clip
11:81,23,أَصَابَهُمْ ۚ,25,23,wrong clip
11:81,24,إِنَّ,27,24,wrong clip
11:81,25,مَوْعِدَهُمُ,28,25,wrong clip
11:81,26,ٱلصُّبْحُ ۚ,29,26,wrong clip
11:81,27,أَلَيْسَ,31,27,SILENT (404)
11:81,28,ٱلصُّبْحُ,32,28,SILENT (404)
11:81,29,بِقَرِيبٍۢ,33,29,SILENT (404)
11:83,4,وَمَا,5,4,wrong clip
11:83,5,هِىَ,6,5,wrong clip
11:83,6,مِنَ,7,6,wrong clip
11:83,7,ٱلظَّـٰلِمِينَ,8,7,wrong clip
11:83,8,بِبَعِيدٍۢ,9,8,SILENT (404)
11:84,1,۞ وَإِلَىٰ,2,1,wrong clip
11:84,2,مَدْيَنَ,3,2,wrong clip
11:84,3,أَخَاهُمْ,4,3,wrong clip
11:84,4,شُعَيْبًۭا ۚ,5,4,wrong clip
11:84,5,قَالَ,7,5,wrong clip
11:84,6,يَـٰقَوْمِ,8,6,wrong clip
11:84,7,ٱعْبُدُوا۟,9,7,wrong clip
11:84,8,ٱللَّهَ,10,8,wrong clip
11:84,9,مَا,11,9,wrong clip
11:84,10,لَكُم,12,10,wrong clip
11:84,11,مِّنْ,13,11,wrong clip
11:84,12,إِلَـٰهٍ,14,12,wrong clip
11:84,13,غَيْرُهُۥ ۖ,15,13,wrong clip
11:84,14,وَلَا,17,14,wrong clip
11:84,15,تَنقُصُوا۟,18,15,wrong clip
11:84,16,ٱلْمِكْيَالَ,19,16,wrong clip
11:84,17,وَٱلْمِيزَانَ ۚ,20,17,wrong clip
11:84,18,إِنِّىٓ,22,18,wrong clip
11:84,19,أَرَىٰكُم,23,19,wrong clip
11:84,20,بِخَيْرٍۢ,24,20,wrong clip
11:84,21,وَإِنِّىٓ,25,21,wrong clip
11:84,22,أَخَافُ,26,22,wrong clip
11:84,23,عَلَيْكُمْ,27,23,SILENT (404)
11:84,24,عَذَابَ,28,24,SILENT (404)
11:84,25,يَوْمٍۢ,29,25,SILENT (404)
11:84,26,مُّحِيطٍۢ,30,26,SILENT (404)
11:85,6,وَلَا,7,6,wrong clip
11:85,7,تَبْخَسُوا۟,8,7,wrong clip
11:85,8,ٱلنَّاسَ,9,8,wrong clip
11:85,9,أَشْيَآءَهُمْ,10,9,wrong clip
11:85,10,وَلَا,11,10,wrong clip
11:85,11,تَعْثَوْا۟,12,11,wrong clip
11:85,12,فِى,13,12,wrong clip
11:85,13,ٱلْأَرْضِ,14,13,wrong clip
11:85,14,مُفْسِدِينَ,15,14,SILENT (404)
11:86,8,وَمَآ,9,8,wrong clip
11:86,9,أَنَا۠,10,9,wrong clip
11:86,10,عَلَيْكُم,11,10,wrong clip
11:86,11,بِحَفِيظٍۢ,12,11,SILENT (404)
11:87,17,إِنَّكَ,18,17,wrong clip
11:87,18,لَأَنتَ,19,18,wrong clip
11:87,19,ٱلْحَلِيمُ,20,19,wrong clip
11:87,20,ٱلرَّشِيدُ,21,20,SILENT (404)
11:88,14,وَمَآ,15,14,wrong clip
11:88,15,أُرِيدُ,16,15,wrong clip
11:88,16,أَنْ,17,16,wrong clip
11:88,17,أُخَالِفَكُمْ,18,17,wrong clip
11:88,18,إِلَىٰ,19,18,wrong clip
11:88,19,مَآ,20,19,wrong clip
11:88,20,أَنْهَىٰكُمْ,21,20,wrong clip
11:88,21,عَنْهُ ۚ,22,21,wrong clip
11:88,22,إِنْ,24,22,wrong clip
11:88,23,أُرِيدُ,25,23,wrong clip
11:88,24,إِلَّا,26,24,wrong clip
11:88,25,ٱلْإِصْلَـٰحَ,27,25,wrong clip
11:88,26,مَا,28,26,wrong clip
11:88,27,ٱسْتَطَعْتُ ۚ,29,27,wrong clip
11:88,28,وَمَا,31,28,wrong clip
11:88,29,تَوْفِيقِىٓ,32,29,wrong clip
11:88,30,إِلَّا,33,30,wrong clip
11:88,31,بِٱللَّهِ ۚ,34,31,wrong clip
11:88,32,عَلَيْهِ,36,32,SILENT (404)
11:88,33,تَوَكَّلْتُ,37,33,SILENT (404)
11:88,34,وَإِلَيْهِ,38,34,SILENT (404)
11:88,35,أُنِيبُ,39,35,SILENT (404)
11:89,18,وَمَا,19,18,wrong clip
11:89,19,قَوْمُ,20,19,wrong clip
11:89,20,لُوطٍۢ,21,20,wrong clip
11:89,21,مِّنكُم,22,21,wrong clip
11:89,22,بِبَعِيدٍۢ,23,22,SILENT (404)
11:90,6,إِنَّ,7,6,wrong clip
11:90,7,رَبِّى,8,7,wrong clip
11:90,8,رَحِيمٌۭ,9,8,wrong clip
11:90,9,وَدُودٌۭ,10,9,SILENT (404)
11:91,12,وَلَوْلَا,13,12,wrong clip
11:91,13,رَهْطُكَ,14,13,wrong clip
11:91,14,لَرَجَمْنَـٰكَ ۖ,15,14,wrong clip
11:91,15,وَمَآ,17,15,wrong clip
11:91,16,أَنتَ,18,16,wrong clip
11:91,17,عَلَيْنَا,19,17,SILENT (404)
11:91,18,بِعَزِيزٍۢ,20,18,SILENT (404)
11:92,11,إِنَّ,12,11,wrong clip
11:92,12,رَبِّى,13,12,wrong clip
11:92,13,بِمَا,14,13,wrong clip
11:92,14,تَعْمَلُونَ,15,14,wrong clip
11:92,15,مُحِيطٌۭ,16,15,SILENT (404)
11:93,7,سَوْفَ,8,7,wrong clip
11:93,8,تَعْلَمُونَ,9,8,wrong clip
11:93,9,مَن,10,9,wrong clip
11:93,10,يَأْتِيهِ,11,10,wrong clip
11:93,11,عَذَابٌۭ,12,11,wrong clip
11:93,12,يُخْزِيهِ,13,12,wrong clip
11:93,13,وَمَنْ,14,13,wrong clip
11:93,14,هُوَ,15,14,wrong clip
11:93,15,كَـٰذِبٌۭ ۖ,16,15,wrong clip
11:93,16,وَٱرْتَقِبُوٓا۟,18,16,wrong clip
11:93,17,إِنِّى,19,17,wrong clip
11:93,18,مَعَكُمْ,20,18,SILENT (404)
11:93,19,رَقِيبٌۭ,21,19,SILENT (404)
11:95,5,أَلَا,6,5,wrong clip
11:95,6,بُعْدًۭا,7,6,wrong clip
11:95,7,لِّمَدْيَنَ,8,7,wrong clip
11:95,8,كَمَا,9,8,wrong clip
11:95,9,بَعِدَتْ,10,9,wrong clip
11:95,10,ثَمُودُ,11,10,SILENT (404)
11:97,7,وَمَآ,8,7,wrong clip
11:97,8,أَمْرُ,9,8,wrong clip
11:97,9,فِرْعَوْنَ,10,9,wrong clip
11:97,10,بِرَشِيدٍۢ,11,10,SILENT (404)
11:98,7,وَبِئْسَ,8,7,wrong clip
11:98,8,ٱلْوِرْدُ,9,8,wrong clip
11:98,9,ٱلْمَوْرُودُ,10,9,SILENT (404)
11:99,7,بِئْسَ,8,7,wrong clip
11:99,8,ٱلرِّفْدُ,9,8,wrong clip
11:99,9,ٱلْمَرْفُودُ,10,9,SILENT (404)
11:100,7,مِنْهَا,8,7,wrong clip
11:100,8,قَآئِمٌۭ,9,8,wrong clip
11:100,9,وَحَصِيدٌۭ,10,9,SILENT (404)
11:101,6,فَمَآ,7,6,wrong clip
11:101,7,أَغْنَتْ,8,7,wrong clip
11:101,8,عَنْهُمْ,9,8,wrong clip
11:101,9,ءَالِهَتُهُمُ,10,9,wrong clip
11:101,10,ٱلَّتِى,11,10,wrong clip
11:101,11,يَدْعُونَ,12,11,wrong clip
11:101,12,مِن,13,12,wrong clip
11:101,13,دُونِ,14,13,wrong clip
11:101,14,ٱللَّهِ,15,14,wrong clip
11:101,15,مِن,16,15,wrong clip
11:101,16,شَىْءٍۢ,17,16,wrong clip
11:101,17,لَّمَّا,18,17,wrong clip
11:101,18,جَآءَ,19,18,wrong clip
11:101,19,أَمْرُ,20,19,wrong clip
11:101,20,رَبِّكَ ۖ,21,20,wrong clip
11:101,21,وَمَا,23,21,wrong clip
11:101,22,زَادُوهُمْ,24,22,wrong clip
11:101,23,غَيْرَ,25,23,SILENT (404)
11:101,24,تَتْبِيبٍۢ,26,24,SILENT (404)
11:102,9,إِنَّ,10,9,wrong clip
11:102,10,أَخْذَهُۥٓ,11,10,wrong clip
11:102,11,أَلِيمٌۭ,12,11,wrong clip
11:102,12,شَدِيدٌ,13,12,SILENT (404)
11:103,9,ذَٰلِكَ,10,9,wrong clip
11:103,10,يَوْمٌۭ,11,10,wrong clip
11:103,11,مَّجْمُوعٌۭ,12,11,wrong clip
11:103,12,لَّهُ,13,12,wrong clip
11:103,13,ٱلنَّاسُ,14,13,wrong clip
11:103,14,وَذَٰلِكَ,15,14,wrong clip
11:103,15,يَوْمٌۭ,16,15,wrong clip
11:103,16,مَّشْهُودٌۭ,17,16,SILENT (404)
11:105,8,فَمِنْهُمْ,9,8,wrong clip
11:105,9,شَقِىٌّۭ,10,9,wrong clip
11:105,10,وَسَعِيدٌۭ,11,10,SILENT (404)
11:107,11,إِنَّ,12,11,wrong clip
11:107,12,رَبَّكَ,13,12,wrong clip
11:107,13,فَعَّالٌۭ,14,13,wrong clip
11:107,14,لِّمَا,15,14,wrong clip
11:107,15,يُرِيدُ,16,15,SILENT (404)
11:108,1,۞ وَأَمَّا,2,1,wrong clip
11:108,2,ٱلَّذِينَ,3,2,wrong clip
11:108,3,سُعِدُوا۟,4,3,wrong clip
11:108,4,فَفِى,5,4,wrong clip
11:108,5,ٱلْجَنَّةِ,6,5,wrong clip
11:108,6,خَـٰلِدِينَ,7,6,wrong clip
11:108,7,فِيهَا,8,7,wrong clip
11:108,8,مَا,9,8,wrong clip
11:108,9,دَامَتِ,10,9,wrong clip
11:108,10,ٱلسَّمَـٰوَٰتُ,11,10,wrong clip
11:108,11,وَٱلْأَرْضُ,12,11,wrong clip
11:108,12,إِلَّا,13,12,wrong clip
11:108,13,مَا,14,13,wrong clip
11:108,14,شَآءَ,15,14,wrong clip
11:108,15,رَبُّكَ ۖ,16,15,wrong clip
11:108,16,عَطَآءً,18,16,wrong clip
11:108,17,غَيْرَ,19,17,SILENT (404)
11:108,18,مَجْذُوذٍۢ,20,18,SILENT (404)
11:109,8,مَا,9,8,wrong clip
11:109,9,يَعْبُدُونَ,10,9,wrong clip
11:109,10,إِلَّا,11,10,wrong clip
11:109,11,كَمَا,12,11,wrong clip
11:109,12,يَعْبُدُ,13,12,wrong clip
11:109,13,ءَابَآؤُهُم,14,13,wrong clip
11:109,14,مِّن,15,14,wrong clip
11:109,15,قَبْلُ ۚ,16,15,wrong clip
11:109,16,وَإِنَّا,18,16,wrong clip
11:109,17,لَمُوَفُّوهُمْ,19,17,wrong clip
11:109,18,نَصِيبَهُمْ,20,18,wrong clip
11:109,19,غَيْرَ,21,19,SILENT (404)
11:109,20,مَنقُوصٍۢ,22,20,SILENT (404)
11:110,7,وَلَوْلَا,8,7,wrong clip
11:110,8,كَلِمَةٌۭ,9,8,wrong clip
11:110,9,سَبَقَتْ,10,9,wrong clip
11:110,10,مِن,11,10,wrong clip
11:110,11,رَّبِّكَ,12,11,wrong clip
11:110,12,لَقُضِىَ,13,12,wrong clip
11:110,13,بَيْنَهُمْ ۚ,14,13,wrong clip
11:110,14,وَإِنَّهُمْ,16,14,wrong clip
11:110,15,لَفِى,17,15,wrong clip
11:110,16,شَكٍّۢ,18,16,wrong clip
11:110,17,مِّنْهُ,19,17,SILENT (404)
11:110,18,مُرِيبٍۢ,20,18,SILENT (404)
11:111,7,إِنَّهُۥ,8,7,wrong clip
11:111,8,بِمَا,9,8,wrong clip
11:111,9,يَعْمَلُونَ,10,9,wrong clip
11:111,10,خَبِيرٌۭ,11,10,SILENT (404)
11:112,9,إِنَّهُۥ,10,9,wrong clip
11:112,10,بِمَا,11,10,wrong clip
11:112,11,تَعْمَلُونَ,12,11,wrong clip
11:112,12,بَصِيرٌۭ,13,12,SILENT (404)
11:114,8,إِنَّ,9,8,wrong clip
11:114,9,ٱلْحَسَنَـٰتِ,10,9,wrong clip
11:114,10,يُذْهِبْنَ,11,10,wrong clip
11:114,11,ٱلسَّيِّـَٔاتِ ۚ,12,11,wrong clip
11:114,12,ذَٰلِكَ,14,12,wrong clip
11:114,13,ذِكْرَىٰ,15,13,SILENT (404)
11:114,14,لِلذَّٰكِرِينَ,16,14,SILENT (404)
11:116,19,وَٱتَّبَعَ,20,19,wrong clip
11:116,20,ٱلَّذِينَ,21,20,wrong clip
11:116,21,ظَلَمُوا۟,22,21,wrong clip
11:116,22,مَآ,23,22,wrong clip
11:116,23,أُتْرِفُوا۟,24,23,wrong clip
11:116,24,فِيهِ,25,24,wrong clip
11:116,25,وَكَانُوا۟,26,25,wrong clip
11:116,26,مُجْرِمِينَ,27,26,SILENT (404)
11:118,8,وَلَا,9,8,wrong clip
11:118,9,يَزَالُونَ,10,9,wrong clip
11:118,10,مُخْتَلِفِينَ,11,10,SILENT (404)
11:119,5,وَلِذَٰلِكَ,6,5,wrong clip
11:119,6,خَلَقَهُمْ ۗ,7,6,wrong clip
11:119,7,وَتَمَّتْ,9,7,wrong clip
11:119,8,كَلِمَةُ,10,8,wrong clip
11:119,9,رَبِّكَ,11,9,wrong clip
11:119,10,لَأَمْلَأَنَّ,12,10,wrong clip
11:119,11,جَهَنَّمَ,13,11,wrong clip
11:119,12,مِنَ,14,12,wrong clip
11:119,13,ٱلْجِنَّةِ,15,13,wrong clip
11:119,14,وَٱلنَّاسِ,16,14,SILENT (404)
11:119,15,أَجْمَعِينَ,17,15,SILENT (404)
11:120,11,وَجَآءَكَ,12,11,wrong clip
11:120,12,فِى,13,12,wrong clip
11:120,13,هَـٰذِهِ,14,13,wrong clip
11:120,14,ٱلْحَقُّ,15,14,wrong clip
11:120,15,وَمَوْعِظَةٌۭ,16,15,wrong clip
11:120,16,وَذِكْرَىٰ,17,16,wrong clip
11:120,17,لِلْمُؤْمِنِينَ,18,17,SILENT (404)
11:123,12,وَمَا,13,12,wrong clip
11:123,13,رَبُّكَ,14,13,wrong clip
11:123,14,بِغَـٰفِلٍ,15,14,wrong clip
11:123,15,عَمَّا,16,15,wrong clip
11:123,16,تَعْمَلُونَ,17,16,SILENT (404)
12:1,2,تِلْكَ,3,2,wrong clip
12:1,3,ءَايَـٰتُ,4,3,wrong clip
12:1,4,ٱلْكِتَـٰبِ,5,4,wrong clip
12:1,5,ٱلْمُبِينِ,6,5,SILENT (404)
12:5,11,إِنَّ,12,11,wrong clip
12:5,12,ٱلشَّيْطَـٰنَ,13,12,wrong clip
12:5,13,لِلْإِنسَـٰنِ,14,13,wrong clip
12:5,14,عَدُوٌّۭ,15,14,wrong clip
12:5,15,مُّبِينٌۭ,16,15,SILENT (404)
12:6,22,إِنَّ,23,22,wrong clip
12:6,23,رَبَّكَ,24,23,wrong clip
12:6,24,عَلِيمٌ,25,24,wrong clip
12:6,25,حَكِيمٌۭ,26,25,SILENT (404)
12:7,1,۞ لَّقَدْ,2,1,wrong clip
12:7,2,كَانَ,3,2,wrong clip
12:7,3,فِى,4,3,wrong clip
12:7,4,يُوسُفَ,5,4,wrong clip
12:7,5,وَإِخْوَتِهِۦٓ,6,5,wrong clip
12:7,6,ءَايَـٰتٌۭ,7,6,wrong clip
12:7,7,لِّلسَّآئِلِينَ,8,7,SILENT (404)
12:15,10,وَأَوْحَيْنَآ,11,10,wrong clip
12:15,11,إِلَيْهِ,12,11,wrong clip
12:15,12,لَتُنَبِّئَنَّهُم,13,12,wrong clip
12:15,13,بِأَمْرِهِمْ,14,13,wrong clip
12:15,14,هَـٰذَا,15,14,wrong clip
12:15,15,وَهُمْ,16,15,wrong clip
12:15,16,لَا,17,16,wrong clip
12:15,17,يَشْعُرُونَ,18,17,SILENT (404)
12:17,12,وَمَآ,13,12,wrong clip
12:17,13,أَنتَ,14,13,wrong clip
12:17,14,بِمُؤْمِنٍۢ,15,14,wrong clip
12:17,15,لَّنَا,16,15,wrong clip
12:17,16,وَلَوْ,17,16,wrong clip
12:17,17,كُنَّا,18,17,wrong clip
12:17,18,صَـٰدِقِينَ,19,18,SILENT (404)
12:18,6,قَالَ,7,6,wrong clip
12:18,7,بَلْ,8,7,wrong clip
12:18,8,سَوَّلَتْ,9,8,wrong clip
12:18,9,لَكُمْ,10,9,wrong clip
12:18,10,أَنفُسُكُمْ,11,10,wrong clip
12:18,11,أَمْرًۭا ۖ,12,11,wrong clip
12:18,12,فَصَبْرٌۭ,14,12,wrong clip
12:18,13,جَمِيلٌۭ ۖ,15,13,wrong clip
12:18,14,وَٱللَّهُ,17,14,wrong clip
12:18,15,ٱلْمُسْتَعَانُ,18,15,wrong clip
12:18,16,عَلَىٰ,19,16,SILENT (404)
12:18,17,مَا,20,17,SILENT (404)
12:18,18,تَصِفُونَ,21,18,SILENT (404)
12:19,7,قَالَ,8,7,wrong clip
12:19,8,يَـٰبُشْرَىٰ,9,8,wrong clip
12:19,9,هَـٰذَا,10,9,wrong clip
12:19,10,غُلَـٰمٌۭ ۚ,11,10,wrong clip
12:19,11,وَأَسَرُّوهُ,13,11,wrong clip
12:19,12,بِضَـٰعَةًۭ ۚ,14,12,wrong clip
12:19,13,وَٱللَّهُ,16,13,wrong clip
12:19,14,عَلِيمٌۢ,17,14,SILENT (404)
12:19,15,بِمَا,18,15,SILENT (404)
12:19,16,يَعْمَلُونَ,19,16,SILENT (404)
12:21,15,وَكَذَٰلِكَ,16,15,wrong clip
12:21,16,مَكَّنَّا,17,16,wrong clip
12:21,17,لِيُوسُفَ,18,17,wrong clip
12:21,18,فِى,19,18,wrong clip
12:21,19,ٱلْأَرْضِ,20,19,wrong clip
12:21,20,وَلِنُعَلِّمَهُۥ,21,20,wrong clip
12:21,21,مِن,22,21,wrong clip
12:21,22,تَأْوِيلِ,23,22,wrong clip
12:21,23,ٱلْأَحَادِيثِ ۚ,24,23,wrong clip
12:21,24,وَٱللَّهُ,26,24,wrong clip
12:21,25,غَالِبٌ,27,25,wrong clip
12:21,26,عَلَىٰٓ,28,26,wrong clip
12:21,27,أَمْرِهِۦ,29,27,wrong clip
12:21,28,وَلَـٰكِنَّ,30,28,wrong clip
12:21,29,أَكْثَرَ,31,29,wrong clip
12:21,30,ٱلنَّاسِ,32,30,wrong clip
12:21,31,لَا,33,31,SILENT (404)
12:21,32,يَعْلَمُونَ,34,32,SILENT (404)
12:22,7,وَكَذَٰلِكَ,8,7,wrong clip
12:22,8,نَجْزِى,9,8,wrong clip
12:22,9,ٱلْمُحْسِنِينَ,10,9,SILENT (404)
12:23,13,قَالَ,14,13,wrong clip
12:23,14,مَعَاذَ,15,14,wrong clip
12:23,15,ٱللَّهِ ۖ,16,15,wrong clip
12:23,16,إِنَّهُۥ,18,16,wrong clip
12:23,17,رَبِّىٓ,19,17,wrong clip
12:23,18,أَحْسَنَ,20,18,wrong clip
12:23,19,مَثْوَاىَ ۖ,21,19,wrong clip
12:23,20,إِنَّهُۥ,23,20,wrong clip
12:23,21,لَا,24,21,SILENT (404)
12:23,22,يُفْلِحُ,25,22,SILENT (404)
12:23,23,ٱلظَّـٰلِمُونَ,26,23,SILENT (404)
12:24,4,وَهَمَّ,5,4,wrong clip
12:24,5,بِهَا,6,5,wrong clip
12:24,6,لَوْلَآ,7,6,wrong clip
12:24,7,أَن,8,7,wrong clip
12:24,8,رَّءَا,9,8,wrong clip
12:24,9,بُرْهَـٰنَ,10,9,wrong clip
12:24,10,رَبِّهِۦ ۚ,11,10,wrong clip
12:24,11,كَذَٰلِكَ,13,11,wrong clip
12:24,12,لِنَصْرِفَ,14,12,wrong clip
12:24,13,عَنْهُ,15,13,wrong clip
12:24,14,ٱلسُّوٓءَ,16,14,wrong clip
12:24,15,وَٱلْفَحْشَآءَ ۚ,17,15,wrong clip
12:24,16,إِنَّهُۥ,19,16,wrong clip
12:24,17,مِنْ,20,17,SILENT (404)
12:24,18,عِبَادِنَا,21,18,SILENT (404)
12:24,19,ٱلْمُخْلَصِينَ,22,19,SILENT (404)
12:25,11,قَالَتْ,12,11,wrong clip
12:25,12,مَا,13,12,wrong clip
12:25,13,جَزَآءُ,14,13,wrong clip
12:25,14,مَنْ,15,14,wrong clip
12:25,15,أَرَادَ,16,15,wrong clip
12:25,16,بِأَهْلِكَ,17,16,wrong clip
12:25,17,سُوٓءًا,18,17,wrong clip
12:25,18,إِلَّآ,19,18,wrong clip
12:25,19,أَن,20,19,wrong clip
12:25,20,يُسْجَنَ,21,20,wrong clip
12:25,21,أَوْ,22,21,wrong clip
12:25,22,عَذَابٌ,23,22,wrong clip
12:25,23,أَلِيمٌۭ,24,23,SILENT (404)
12:26,6,وَشَهِدَ,7,6,wrong clip
12:26,7,شَاهِدٌۭ,8,7,wrong clip
12:26,8,مِّنْ,9,8,wrong clip
12:26,9,أَهْلِهَآ,10,9,wrong clip
12:26,10,إِن,11,10,wrong clip
